team,team_name,date,result,opponent,home,points
ATL,Atlanta Hawks,2025-04-13,W,ORL,True,117
ATL,Atlanta Hawks,2025-04-11,W,PHI,False,124
ATL,Atlanta Hawks,2025-04-10,W,BKN,False,133
ATL,Atlanta Hawks,2025-04-08,L,ORL,False,112
ATL,Atlanta Hawks,2025-04-06,W,UTA,True,147
ATL,Atlanta Hawks,2025-04-05,L,NYK,True,105
ATL,Atlanta Hawks,2025-04-02,L,DAL,False,118
ATL,Atlanta Hawks,2025-04-01,L,POR,True,113
ATL,Atlanta Hawks,2025-03-30,W,MIL,False,145
ATL,Atlanta Hawks,2025-03-27,L,MIA,False,112
ATL,Atlanta Hawks,2025-03-25,L,HOU,False,114
ATL,Atlanta Hawks,2025-03-23,W,PHI,True,132
ATL,Atlanta Hawks,2025-03-22,W,GSW,True,124
ATL,Atlanta Hawks,2025-03-18,W,CHA,False,134
ATL,Atlanta Hawks,2025-03-16,L,BKN,False,114
ATL,Atlanta Hawks,2025-03-14,L,LAC,True,98
ATL,Atlanta Hawks,2025-03-12,W,CHA,True,123
ATL,Atlanta Hawks,2025-03-10,W,PHI,True,132
ATL,Atlanta Hawks,2025-03-08,W,IND,True,120
ATL,Atlanta Hawks,2025-03-06,W,IND,True,124
ATL,Atlanta Hawks,2025-03-04,L,MIL,True,121
ATL,Atlanta Hawks,2025-03-03,W,MEM,False,132
ATL,Atlanta Hawks,2025-02-28,L,OKC,True,119
ATL,Atlanta Hawks,2025-02-26,L,MIA,False,109
ATL,Atlanta Hawks,2025-02-24,W,MIA,True,98
ATL,Atlanta Hawks,2025-02-23,L,DET,True,143
ATL,Atlanta Hawks,2025-02-20,L,ORL,True,108
ATL,Atlanta Hawks,2025-02-12,L,NYK,False,148
ATL,Atlanta Hawks,2025-02-10,W,ORL,False,112
ATL,Atlanta Hawks,2025-02-08,W,WAS,False,125
ATL,Atlanta Hawks,2025-02-07,W,MIL,True,115
ATL,Atlanta Hawks,2025-02-05,L,SAS,True,125
ATL,Atlanta Hawks,2025-02-03,W,DET,False,132
ATL,Atlanta Hawks,2025-02-01,L,IND,False,127
ATL,Atlanta Hawks,2025-01-30,L,CLE,False,115
ATL,Atlanta Hawks,2025-01-28,L,HOU,True,96
ATL,Atlanta Hawks,2025-01-27,L,MIN,False,92
